GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,MNTE001,MPSE001,MPSE002,MPSE003,MPSE004,MPSE005,MPSE006,MPSE007,MPSE008,MPSE009,MPSE010,MPSE011,MPSE012,MPSE013,MPSE014,MPSE015,MPSE016,MPSE017,MPSE018,MPSE019,MPSE020,MPSE021,MPSE022,MPSE023,MPSE024,MPSE025,MPSE026,MPSE027,MPSE028,MPSE029,MPSE030,MPSE031,MPSE032,MPSE033,MPSE034,MPSE035,MPVE001,MPVE002,MPVE003,MPVE004,MPVE005,MPVE006,MPVE007,MPVE008,MP1E001,NAME_M,MNTM001,MPSM001,MPSM002,MPSM003,MPSM004,MPSM005,MPSM006,MPSM007,MPSM008,MPSM009,MPSM010,MPSM011,MPSM012,MPSM013,MPSM014,MPSM015,MPSM016,MPSM017,MPSM018,MPSM019,MPSM020,MPSM021,MPSM022,MPSM023,MPSM024,MPSM025,MPSM026,MPSM027,MPSM028,MPSM029,MPSM030,MPSM031,MPSM032,MPSM033,MPSM034,MPSM035,MPVM001,MPVM002,MPVM003,MPVM004,MPVM005,MPVM006,MPVM007,MPVM008,MP1M001
"G0800070","2007-2011",,,"Colorado","08","Archuleta County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Archuleta County, Colorado",12152,8733,4345,0,27,8,56,5,51,23,104,1409,246,642,389,905,337,96,47,4388,1,6,14,38,34,77,218,32,1073,297,854,203,975,527,39,0,12058,196,731,781,377,630,380,8963,60170,"Archuleta County, Colorado",0,171,83,92,26,9,48,9,66,31,64,231,95,183,163,166,122,59,33,158,2,14,19,63,43,57,144,31,277,101,182,74,270,163,38,92,70,108,281,453,178,333,228,592,8231
"G0800090","2007-2011",,,"Colorado","08","Baca County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baca County, Colorado",3807,2767,1336,18,1,7,54,34,18,39,22,442,99,253,90,207,44,3,5,1431,2,12,9,22,34,43,71,11,399,178,264,162,163,58,3,0,3683,279,365,214,228,278,158,2161,37111,"Baca County, Colorado",0,22,28,11,3,8,25,28,12,19,18,68,36,56,29,52,23,5,4,21,3,14,9,10,19,21,29,8,60,48,70,47,37,25,3,92,77,89,100,79,79,85,83,171,2469
"G0800110","2007-2011",,,"Colorado","08","Bent County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bent County, Colorado",6164,4559,2985,42,96,152,66,108,92,153,63,1330,170,301,122,219,56,15,0,1574,40,11,13,47,27,37,18,22,508,156,278,194,149,61,9,4,4542,379,565,99,425,690,178,2206,35667,"Bent County, Colorado",0,191,205,33,53,114,53,60,62,87,45,192,75,109,50,95,35,20,92,72,38,11,14,27,17,25,16,23,102,69,82,67,59,32,12,8,500,145,208,80,183,248,155,393,2638
"G0800130","2007-2011",,,"Colorado","08","Boulder County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boulder County, Colorado",293205,187328,92311,439,432,1357,691,789,523,711,957,11795,3715,11763,4550,30233,15075,3665,5616,95017,697,322,1186,509,807,761,670,875,12616,4031,13340,5723,30719,17080,2713,2968,284040,17332,19787,10506,11156,12911,5647,206701,66479,"Boulder County, Colorado",0,133,129,143,146,300,179,185,155,189,257,719,365,655,395,877,716,363,446,37,200,148,299,148,187,213,192,183,719,348,789,474,927,801,315,342,799,1338,1625,1236,1367,1320,810,2311,1239
"G0800140","2007-2011",,,"Colorado","08","Broomfield County","014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Broomfield County, Colorado",54592,35739,17336,32,89,67,98,48,117,118,206,2770,1059,2784,1197,5431,2330,589,401,18403,97,54,181,202,193,65,115,134,3531,1120,3114,2038,5193,1945,279,142,54420,1494,1618,1303,1316,1842,922,45925,76531,"Broomfield County, Colorado",0,217,269,30,61,65,65,61,67,82,110,355,216,379,195,445,324,211,147,148,65,59,112,96,119,41,83,65,334,200,367,314,457,324,113,93,124,459,414,512,461,429,343,912,3569
"G0800150","2007-2011",,,"Colorado","08","Chaffee County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chaffee County, Colorado",17707,13694,7249,65,142,90,124,113,111,169,104,2194,339,1125,448,1440,556,166,63,6445,21,0,60,15,45,57,139,16,1826,468,1175,443,1594,449,108,29,16341,641,942,1192,649,1492,654,10771,43684,"Chaffee County, Colorado",0,102,120,39,102,103,65,72,62,113,98,229,120,210,150,232,161,89,47,68,22,92,75,25,36,44,68,18,241,157,221,125,276,132,108,41,297,240,299,354,215,396,268,627,3047
"G0800170","2007-2011",,,"Colorado","08","Cheyenne County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cheyenne County, Colorado",2247,1462,722,15,7,10,28,24,3,3,20,232,35,129,105,83,22,0,6,740,8,10,13,35,18,1,17,20,239,53,128,81,94,21,0,2,2196,127,70,105,118,172,38,1566,47188,"Cheyenne County, Colorado",312,192,118,14,11,17,20,21,4,4,24,64,26,51,53,34,25,92,6,157,10,11,14,49,15,3,17,30,75,27,49,40,34,17,92,5,304,82,67,74,61,122,25,255,7453
"G0800190","2007-2011",,,"Colorado","08","Clear Creek County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clear Creek County, Colorado",9083,6946,3667,6,0,0,0,41,44,34,10,941,193,762,230,945,343,45,73,3279,0,5,0,12,21,39,0,28,749,148,627,283,804,456,18,89,8981,264,284,295,321,355,151,7311,62756,"Clear Creek County, Colorado",0,142,121,12,92,92,92,36,41,38,15,212,99,189,100,176,119,49,59,72,92,8,92,15,29,37,92,30,152,68,160,95,156,117,22,63,85,119,106,140,139,160,116,359,5148
"G0800210","2007-2011",,,"Colorado","08","Conejos County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conejos County, Colorado",8228,5178,2566,34,54,26,129,39,111,127,20,834,114,452,88,352,140,28,18,2612,12,9,58,124,72,42,69,7,912,129,427,222,316,202,11,0,8109,374,860,978,684,825,205,4183,34435,"Conejos County, Colorado",0,64,27,27,34,16,48,29,47,59,14,126,45,80,62,81,51,23,17,59,9,10,43,42,43,27,39,8,115,42,89,69,85,51,10,92,62,155,231,283,260,268,89,416,3690
"G0800230","2007-2011",,,"Colorado","08","Costilla County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Costilla County, Colorado",3556,2512,1263,7,40,75,44,13,25,74,16,397,71,236,73,72,76,29,15,1249,28,40,55,52,38,16,74,12,452,74,174,41,117,68,8,0,3531,163,621,232,189,379,176,1771,25949,"Costilla County, Colorado",0,87,75,11,25,43,24,20,19,45,19,116,40,86,33,50,64,30,23,48,45,28,29,31,23,21,37,11,111,42,63,28,47,46,11,92,44,71,151,93,88,177,106,215,4498
"G0800250","2007-2011",,,"Colorado","08","Crowley County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crowley County, Colorado",5866,4460,3295,187,119,105,119,159,290,193,47,1148,169,326,106,277,26,20,4,1165,34,3,9,13,16,33,28,33,350,60,277,160,131,18,0,0,3602,383,281,384,241,552,188,1573,40636,"Crowley County, Colorado",0,198,183,104,129,55,102,55,121,71,30,168,64,98,55,146,19,16,7,34,29,6,11,15,15,19,23,25,56,27,56,50,45,14,92,92,416,186,95,183,123,211,119,334,4316
"G0800270","2007-2011",,,"Colorado","08","Custer County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Custer County, Colorado",3853,3005,1508,0,0,0,31,0,0,14,35,473,111,341,65,219,125,36,58,1497,0,0,26,2,0,17,6,36,506,84,236,97,357,130,0,0,3811,244,195,330,162,391,88,2401,43358,"Custer County, Colorado",177,134,86,92,92,92,36,92,92,23,46,113,67,123,64,89,77,36,46,88,92,92,38,4,92,27,12,42,125,53,100,59,101,71,92,92,177,148,113,181,96,201,56,296,6552
"G0800290","2007-2011",,,"Colorado","08","Delta County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delta County, Colorado",30666,22041,10942,71,150,217,324,97,160,341,121,4092,766,1833,933,1335,362,82,58,11099,64,83,77,194,167,297,361,150,4005,921,1812,912,1308,662,57,29,29633,1669,2515,1685,1779,2165,906,18914,41856,"Delta County, Colorado",0,129,128,49,90,117,119,50,73,123,68,307,149,279,201,234,88,54,39,90,39,79,55,103,97,117,126,70,336,191,243,179,194,161,32,29,213,394,548,465,431,472,354,825,1295
"G0800310","2007-2011",,,"Colorado","08","Denver County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Denver County, Colorado",590507,402665,200836,2644,2450,5784,4169,4369,3521,4456,3699,40660,9859,27262,9383,50007,20511,8803,3259,201829,2581,2011,5300,4439,4527,4026,4364,3240,39175,10543,26461,11567,50611,22902,7077,3005,579281,47355,61494,33116,30277,38199,13406,355434,47499,"Denver County, Colorado",0,144,79,383,345,526,503,561,416,443,463,1469,684,1257,636,1362,875,487,400,129,346,296,510,568,524,439,514,427,1325,671,1042,727,1158,938,535,343,1415,2362,3207,2138,2241,2758,1284,4151,771
"G0800330","2007-2011",,,"Colorado","08","Dolores County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dolores County, Colorado",2043,1475,801,0,0,0,13,22,8,28,12,332,34,175,73,58,39,0,7,674,3,0,2,9,8,47,12,12,228,72,113,44,74,50,0,0,2025,174,78,114,42,173,216,1228,44077,"Dolores County, Colorado",0,107,100,92,92,92,13,23,9,28,16,109,33,57,45,29,26,92,9,67,5,92,3,12,14,41,11,10,56,33,49,32,36,29,92,92,9,128,48,77,33,117,144,200,9404
"G0800350","2007-2011",,,"Colorado","08","Douglas County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County, Colorado",280643,179874,87513,150,54,191,213,211,366,427,568,10293,3861,13123,6189,35049,12490,2754,1574,92361,198,56,116,195,285,222,543,643,14342,5266,15843,8226,32052,11651,1846,877,279771,5075,4588,3590,4153,7092,2779,252494,101193,"Douglas County, Colorado",0,102,89,92,50,114,97,128,110,160,137,684,406,726,509,999,745,351,260,104,100,37,71,87,127,89,204,174,786,450,807,625,1175,645,295,194,312,987,876,959,755,1351,635,2135,1620
"G0800370","2007-2011",,,"Colorado","08","Eagle County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Eagle County, Colorado",51457,33880,18359,67,345,590,280,405,251,193,178,3762,531,2840,965,5793,1126,887,146,15521,30,252,550,434,200,49,151,159,2504,543,1734,962,6027,1622,223,81,51125,2760,2506,1775,2265,3248,2062,36509,70914,"Eagle County, Colorado",0,303,191,85,165,220,160,149,146,126,105,564,206,531,292,554,263,277,80,337,34,158,232,220,121,45,143,146,377,160,308,230,493,304,112,63,204,955,724,647,791,821,625,1652,3975
"G0800390","2007-2011",,,"Colorado","08","Elbert County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elbert County, Colorado",22859,15615,7770,0,0,32,36,61,28,59,82,2313,574,1636,566,1703,503,94,83,7845,0,7,0,11,20,51,81,28,2286,700,1269,1052,1585,582,126,47,22751,456,859,527,542,520,582,19265,79367,"Elbert County, Colorado",0,135,107,92,92,23,31,46,24,37,63,265,136,228,126,225,115,56,51,107,92,9,92,13,16,32,53,26,267,151,210,205,245,137,65,50,59,152,481,237,231,208,309,568,3751
"G0800410","2007-2011",,,"Colorado","08","El Paso County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"El Paso County, Colorado",611377,385128,186310,1017,396,1368,1789,1513,2262,2453,2159,40378,12439,33901,18019,39083,21821,4343,3369,198818,1133,439,1169,1921,1618,2195,3030,3174,46372,15997,34826,20436,44088,18671,2108,1641,592364,32074,37181,21842,23030,38256,14088,425893,57079,"El Paso County, Colorado",0,76,72,268,135,321,355,268,316,332,262,1470,756,1067,879,1213,918,454,316,54,189,138,249,315,308,404,318,339,1517,882,1168,918,1158,755,297,212,1046,2437,2534,1714,2001,2313,1672,4093,666
"G0800430","2007-2011",,,"Colorado","08","Fremont County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fremont County, Colorado",47040,35942,21456,446,437,382,608,412,632,851,484,8525,1551,3142,896,1968,749,205,168,14486,46,73,82,349,240,212,303,238,4821,1350,2636,1294,1979,724,38,101,35586,1720,3954,1701,1831,3045,1084,22251,38979,"Fremont County, Colorado",0,212,212,177,207,140,156,145,163,217,164,541,204,328,182,267,174,95,75,0,42,74,56,124,95,80,119,87,319,200,311,194,229,152,34,57,919,379,724,514,479,515,307,1057,1697
"G0800450","2007-2011",,,"Colorado","08","Garfield County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Garfield County, Colorado",55696,35889,18366,109,182,619,324,415,140,499,395,5525,1341,3595,1170,2875,674,366,137,17523,221,26,443,440,436,231,376,403,4128,1404,2924,1636,3385,1235,183,52,54653,2084,3675,2188,1880,3919,1074,39833,63929,"Garfield County, Colorado",0,125,135,72,107,242,114,163,67,213,148,468,265,431,277,411,174,129,73,77,215,32,177,159,156,134,174,171,392,272,400,255,395,242,89,45,319,614,809,719,563,863,522,1203,4724
"G0800470","2007-2011",,,"Colorado","08","Gilpin County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gilpin County, Colorado",5241,4040,2125,0,0,0,12,9,35,54,27,628,148,362,264,331,201,32,22,1915,0,9,0,0,12,17,21,43,413,193,460,228,282,194,35,8,5174,160,348,191,178,244,243,3810,59394,"Gilpin County, Colorado",0,136,88,92,92,92,20,11,56,64,33,148,90,99,112,100,85,31,33,99,92,11,92,92,20,29,39,47,121,93,158,97,119,99,42,14,69,120,231,116,129,158,197,343,7862
"G0800490","2007-2011",,,"Colorado","08","Grand County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grand County, Colorado",14634,10661,5908,0,6,21,64,23,64,39,104,2045,420,1046,576,1162,118,182,38,4753,0,2,17,107,88,34,24,19,1221,259,952,379,1200,428,21,2,14562,527,734,469,732,980,293,10827,64281,"Grand County, Colorado",0,256,225,92,9,20,61,19,58,37,70,407,174,361,267,252,68,181,35,105,92,3,22,108,79,37,22,24,251,113,213,171,296,193,23,5,28,155,270,230,282,376,190,594,4315
"G0800510","2007-2011",,,"Colorado","08","Gunnison County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gunnison County, Colorado",15274,9526,5049,3,25,57,153,18,107,19,33,811,266,858,373,1777,323,93,133,4477,0,34,24,22,122,30,2,45,744,201,844,256,1534,537,49,33,14128,822,1127,875,637,472,306,9889,50073,"Gunnison County, Colorado",0,158,105,5,30,60,118,33,85,24,35,227,111,177,150,231,119,74,69,104,92,45,42,36,96,33,4,48,164,67,163,106,188,128,36,32,262,296,358,488,222,177,204,417,5873
"G0800530","2007-2011",,,"Colorado","08","Hinsdale County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hinsdale County, Colorado",731,638,279,0,0,0,3,0,16,0,0,63,12,75,3,75,16,6,10,359,0,0,0,0,0,8,4,0,54,18,108,9,70,78,8,2,731,5,22,55,21,23,49,556,77321,"Hinsdale County, Colorado",133,107,64,92,92,92,5,92,22,92,92,33,17,38,4,35,12,6,8,68,92,92,92,92,92,11,7,92,35,15,50,9,31,44,9,4,133,5,23,49,33,17,53,129,14670
"G0800550","2007-2011",,,"Colorado","08","Huerfano County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Huerfano County, Colorado",6829,5158,2598,57,40,25,134,30,56,76,86,821,84,468,123,347,175,48,28,2560,0,5,0,142,18,136,34,27,634,146,625,102,480,183,15,13,5962,605,735,607,303,474,120,3118,29737,"Huerfano County, Colorado",0,102,75,62,39,22,91,29,39,50,58,166,47,116,77,104,77,35,24,73,92,11,92,91,20,68,30,24,116,61,162,47,127,63,14,16,219,286,286,225,117,222,69,284,3125
"G0800570","2007-2011",,,"Colorado","08","Jackson County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Colorado",1494,1046,546,2,0,0,22,3,20,12,3,181,46,97,35,84,34,7,0,500,0,0,0,7,10,14,11,0,187,44,101,23,82,21,0,0,1468,108,113,45,48,115,46,993,48571,"Jackson County, Colorado",152,98,61,3,92,92,14,6,22,14,4,43,29,29,25,30,22,9,92,52,92,92,92,10,11,14,15,92,41,21,29,16,36,12,92,92,153,75,57,37,33,45,29,147,10106
"G0800590","2007-2011",,,"Colorado","08","Jefferson County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Colorado",532243,367279,178236,928,713,857,1264,1322,2000,2815,2962,38564,11155,29081,13106,47794,17838,4464,3373,189043,730,413,1091,1192,1351,1661,3251,2366,42630,13376,31887,16817,47492,20019,3120,1647,524360,20870,23619,13221,15686,23613,10177,417174,67827,"Jefferson County, Colorado",0,187,178,207,222,226,231,277,361,352,326,1165,685,1091,747,1228,703,333,348,131,162,137,298,229,272,333,365,297,1289,613,1091,803,1005,863,371,230,721,1706,2158,1392,1404,1598,1291,3009,711
"G0800610","2007-2011",,,"Colorado","08","Kiowa County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kiowa County, Colorado",1728,1139,536,6,0,1,21,7,7,0,5,182,44,77,57,117,10,2,0,603,0,0,1,19,0,7,21,5,173,47,115,82,100,25,3,5,1708,52,171,105,110,159,17,1094,41542,"Kiowa County, Colorado",177,105,70,8,92,2,15,7,9,92,7,47,21,30,26,37,17,3,92,72,92,92,3,14,92,6,13,5,51,26,34,33,29,12,5,5,177,36,73,74,62,111,20,175,6558
"G0800630","2007-2011",,,"Colorado","08","Kit Carson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kit Carson County, Colorado",8178,5680,3230,49,45,87,181,147,39,34,57,1106,213,497,236,283,172,78,6,2450,17,23,54,58,9,70,39,11,750,273,449,360,237,85,15,0,7453,276,567,535,615,442,197,4821,43194,"Kit Carson County, Colorado",0,89,93,31,37,47,73,76,30,23,34,141,78,143,79,79,66,63,13,49,24,19,38,38,8,46,26,13,108,80,112,101,70,40,20,92,171,118,158,206,267,156,133,308,3464
"G0800650","2007-2011",,,"Colorado","08","Lake County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County, Colorado",7010,4589,2405,0,102,212,90,33,12,44,32,541,194,356,263,428,67,1,30,2184,0,0,110,27,107,76,31,6,408,87,412,452,216,244,0,8,6876,372,1152,1063,213,702,22,3352,40543,"Lake County, Colorado",312,217,169,92,121,112,113,39,18,62,53,148,101,135,113,135,57,2,45,151,92,92,84,35,61,64,45,10,133,62,209,122,109,94,92,12,316,245,541,416,185,361,25,430,3641
"G0800670","2007-2011",,,"Colorado","08","La Plata County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"La Plata County, Colorado",50820,34208,17146,20,46,94,140,156,143,175,244,3700,975,3405,1017,4458,1639,552,382,17062,63,4,90,194,36,220,222,241,3399,999,3240,1348,4498,1902,381,225,48804,2550,2622,2015,2005,3178,1488,34946,56910,"La Plata County, Colorado",0,106,114,24,53,56,68,74,59,71,104,349,190,352,187,369,225,137,109,78,35,5,62,112,33,98,95,109,344,180,287,238,369,242,99,97,326,490,446,538,410,577,422,989,2745
"G0800690","2007-2011",,,"Colorado","08","Larimer County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Larimer County, Colorado",296107,189396,92566,538,321,671,984,609,954,1214,911,18027,5403,15013,7220,23712,11111,2731,3147,96830,292,242,680,720,589,846,1204,772,18906,6320,16347,9059,26467,11078,1721,1587,288100,18619,19966,11270,11008,14080,5905,207252,57215,"Larimer County, Colorado",0,147,90,166,139,169,228,284,242,233,200,910,397,806,548,953,777,329,366,119,103,104,244,178,179,179,240,194,853,529,856,638,1073,620,279,293,1188,1487,1656,1161,1270,1255,1109,2461,1152
"G0800710","2007-2011",,,"Colorado","08","Las Animas County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Las Animas County, Colorado",15549,10840,5402,16,10,51,212,141,90,214,105,1797,366,845,630,620,200,60,45,5438,38,6,51,252,147,247,77,127,1301,658,854,635,719,261,65,0,15102,1503,1224,855,1146,755,475,9144,40617,"Las Animas County, Colorado",0,77,76,18,11,34,64,77,48,82,50,186,108,144,144,140,68,43,26,73,29,8,54,93,64,88,33,61,164,163,164,130,121,88,35,92,267,306,251,284,407,177,193,515,3337
"G0800730","2007-2011",,,"Colorado","08","Lincoln County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Colorado",5462,3970,2382,70,92,11,117,53,83,239,6,1028,113,238,130,154,35,6,7,1588,7,3,0,26,20,34,17,21,592,142,290,149,207,72,8,0,4056,125,327,319,219,352,35,2679,43375,"Lincoln County, Colorado",0,69,134,46,50,17,70,27,69,105,7,159,53,66,46,66,23,6,9,89,9,8,92,18,19,25,13,19,74,50,60,53,66,32,12,92,357,56,139,147,101,146,24,292,5670
"G0800750","2007-2011",,,"Colorado","08","Logan County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Logan County, Colorado",22417,14903,8012,82,94,76,213,173,265,68,62,2957,645,1531,688,647,378,32,101,6891,27,47,87,168,137,162,146,62,1880,713,1067,1105,866,286,86,52,21444,1184,2035,1402,1351,1361,605,13506,42324,"Logan County, Colorado",0,217,202,63,81,88,120,113,137,41,48,387,154,282,154,149,124,28,98,180,62,74,89,75,90,121,59,38,214,162,192,166,171,88,68,60,271,383,706,505,376,494,250,831,2415
"G0800770","2007-2011",,,"Colorado","08","Mesa County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mesa County, Colorado",144766,96344,47129,409,249,390,782,431,859,917,806,15134,3141,8565,3485,8032,2559,889,481,49215,310,161,264,743,549,953,1275,707,14215,3256,8528,5070,8840,3428,637,279,142002,8354,9698,5392,6242,9139,3911,99266,52986,"Mesa County, Colorado",0,147,123,140,144,140,199,127,197,188,205,693,337,648,429,524,273,192,130,143,120,99,108,199,158,264,241,152,690,394,547,430,572,431,192,125,469,1040,1092,935,1028,1355,778,2052,1589
"G0800790","2007-2011",,,"Colorado","08","Mineral County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mineral County, Colorado",723,633,295,0,0,0,0,0,0,0,5,97,8,46,0,94,34,4,7,338,0,0,0,0,0,0,0,10,78,28,87,23,82,27,0,3,723,33,18,45,32,61,7,527,54375,"Mineral County, Colorado",128,110,54,92,92,92,92,92,92,92,13,39,8,19,92,32,13,5,7,66,92,92,92,92,92,92,92,15,33,22,31,19,30,20,92,4,128,39,13,30,24,44,7,105,7634
"G0800810","2007-2011",,,"Colorado","08","Moffat County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Moffat County, Colorado",13586,8805,4477,66,24,56,27,103,146,139,92,1627,553,716,282,446,115,65,20,4328,15,13,110,67,50,86,140,52,1416,437,844,500,394,149,18,37,13397,669,1111,609,565,742,246,9455,50758,"Moffat County, Colorado",0,70,73,48,35,45,27,59,72,84,65,198,156,151,99,118,60,62,26,71,34,18,38,44,47,51,83,37,184,122,146,127,118,62,19,34,92,274,317,243,221,274,147,499,3839
"G0800830","2007-2011",,,"Colorado","08","Montezuma County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montezuma County, Colorado",25372,17657,8533,28,17,5,163,142,255,180,144,2726,444,1440,620,1434,677,154,104,9124,71,10,42,118,76,212,273,170,2462,746,2021,678,1457,682,33,73,24953,1660,2558,1357,1270,1722,700,15686,45623,"Montezuma County, Colorado",0,152,111,28,19,9,84,79,122,102,68,285,143,218,146,215,154,69,49,111,38,13,46,61,39,112,90,71,266,173,262,149,195,146,35,58,163,401,563,358,307,436,275,685,2439
"G0800850","2007-2011",,,"Colorado","08","Montrose County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montrose County, Colorado",40812,28035,13506,269,125,422,283,256,320,430,259,4433,722,2007,775,2013,844,252,96,14529,209,150,290,347,151,234,422,150,4922,1167,2223,1045,2155,895,70,99,40311,2125,2971,2884,2642,2894,1331,25464,47479,"Montrose County, Colorado",0,63,98,144,89,171,95,124,119,144,113,451,206,297,190,288,196,103,78,70,132,88,129,133,74,115,119,84,386,193,285,193,314,197,45,67,248,604,665,776,692,671,439,1105,2143
"G0800870","2007-2011",,,"Colorado","08","Morgan County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Colorado",27943,17798,8731,169,247,542,287,152,356,227,194,2797,556,1261,663,835,257,119,69,9067,176,243,225,369,188,267,112,140,2914,758,1463,900,866,369,50,27,27162,1191,2867,1577,1596,2757,1314,15860,42792,"Morgan County, Colorado",0,139,203,100,126,165,99,69,122,90,93,250,134,227,176,193,81,55,98,173,124,129,92,134,96,112,77,74,261,149,240,182,157,131,34,42,252,370,727,569,518,695,441,1050,2115
"G0800890","2007-2011",,,"Colorado","08","Otero County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Otero County, Colorado",18795,12523,6026,103,81,97,265,81,153,228,261,2167,437,954,480,528,118,45,28,6497,59,162,64,310,118,136,233,76,1851,691,966,853,649,254,31,44,18106,2551,2099,1312,1085,1959,662,8438,31246,"Otero County, Colorado",0,85,100,68,50,54,118,43,65,102,108,197,119,150,119,111,54,29,30,64,39,78,35,123,72,68,70,45,167,146,142,168,119,69,31,38,179,533,438,387,347,359,276,535,2114
"G0800910","2007-2011",,,"Colorado","08","Ouray County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ouray County, Colorado",4371,3311,1643,0,0,0,7,0,9,0,12,412,124,278,104,482,175,17,23,1668,0,0,16,11,29,5,3,9,313,80,378,128,461,210,18,7,4359,177,138,328,131,399,10,3176,61935,"Ouray County, Colorado",0,108,86,92,92,92,11,92,15,92,13,113,68,71,50,102,64,12,17,73,92,92,20,17,29,7,5,12,90,37,99,58,95,68,18,8,10,105,91,157,100,144,14,234,7304
"G0800930","2007-2011",,,"Colorado","08","Park County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Park County, Colorado",16259,12180,6278,14,3,0,35,57,28,105,41,1640,514,1244,557,1459,385,114,82,5902,0,22,0,11,8,139,115,58,1427,178,1250,612,1319,624,27,112,16169,411,632,674,391,787,181,13093,61284,"Park County, Colorado",0,142,65,23,5,92,42,46,39,72,35,278,151,235,168,277,146,80,64,131,92,36,92,19,10,98,73,48,299,89,282,174,237,146,35,70,56,196,200,273,198,431,143,630,5279
"G0800950","2007-2011",,,"Colorado","08","Phillips County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Phillips County, Colorado",4391,2924,1374,0,0,80,10,35,29,0,35,480,131,158,114,204,73,19,6,1550,0,6,37,23,77,36,29,19,426,164,303,168,188,63,4,7,4314,298,220,184,221,441,61,2889,44717,"Phillips County, Colorado",0,67,47,92,92,42,8,38,22,92,25,71,53,50,35,57,37,18,9,53,92,8,23,21,36,26,23,17,70,41,69,67,49,29,6,11,40,137,105,73,83,159,37,216,3625
"G0800970","2007-2011",,,"Colorado","08","Pitkin County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pitkin County, Colorado",16709,12760,6747,5,48,19,0,51,0,103,24,766,155,986,620,2861,590,389,130,6013,31,14,57,33,6,33,28,118,599,292,1125,442,2191,750,162,132,16678,1174,431,141,427,642,286,13577,68242,"Pitkin County, Colorado",0,134,114,9,77,28,92,46,92,104,25,209,89,250,218,428,162,159,85,104,42,26,59,41,9,34,41,67,176,114,227,153,300,185,102,97,15,407,190,109,200,239,170,516,9442
